"","itest","mu_opt",""
"37106",4,0.741086836010536,0.146072516214853
"37107",4,0.741078382543606,0.146071548717552
"37108",4,0.741072925600464,0.146069716018093
"37109",4,0.741070520043404,0.146067046929988
"37110",4,0.741071138811635,0.146063585902997
"37111",4,0.7410747362521,0.14605938817046
"37112",4,0.741081246830674,0.146054521554538
"37113",4,0.741090501512188,0.146049060533452
"37114",4,0.741102291511965,0.146043089412269
"37115",4,0.741116487013915,0.146036703453841
"37116",4,0.741132817150113,0.146030002013666
"37117",4,0.741150852928703,0.146023085063108
"37118",4,0.741170430160256,0.146016064898198
"37119",4,0.741191356772087,0.146009054996172
"37120",4,0.741212892334949,0.14600215330345
"37121",4,0.741234728255902,0.145995469194658
"37122",4,0.741257123711346,0.145989125769992
"37123",4,0.741279034871559,0.145983203612374
"37124",4,0.741299940324387,0.145977792135609
"37125",4,0.741320206037336,0.145972999527682
"37126",4,0.741339162797941,0.145968893952592
"37127",4,0.741356057144248,0.145965530168137
"37128",4,0.74137114373041,0.145962981041614
"37129",4,0.741384085360707,0.145961296093252
"37130",4,0.741394339912457,0.14596048589576
"37131",4,0.741401956485789,0.145960577511917
"37132",4,0.741406730112396,0.145961578616124
"37133",4,0.741408511394651,0.145963482843019
"37134",4,0.741407242015409,0.145966274183525
"37135",4,0.741402856954467,0.145969917372356
"37136",4,0.741395375724832,0.145974365895108
"37137",4,0.741384869006407,0.145979560459726
"37138",4,0.741371441150074,0.145985431482617
"37139",4,0.741355244856367,0.145991900236143
"37140",4,0.741336469544622,0.145998880938978
"37141",4,0.74131534151517,0.146006276806577
"37142",4,0.741292120199023,0.146013986464524
"37143",4,0.741267115785785,0.146021904458702
"37144",4,0.741240639424642,0.146029922849277
"37145",4,0.741213009997169,0.146037931399762
"37146",4,0.741184612151237,0.146045821467466
"37147",4,0.741155834582587,0.14605348556157
"37148",4,0.741126992592143,0.146060817568344
"37149",4,0.741098477876105,0.146067718573013
"37150",4,0.741070755238307,0.146074098729437
"37151",4,0.741044089307685,0.146079870635958
"37152",4,0.741018731162299,0.146084955891952
"37153",4,0.740995236716229,0.146089295748232
"37154",4,0.740973893561767,0.146092836150788
"37155",4,0.740954574180564,0.146095525962709
"37156",4,0.740937869077693,0.14609734326082
"37157",4,0.740924118917824,0.146098275940394
"37158",4,0.74091307196394,0.146098309701554
"37159",4,0.740904935086885,0.146097457862829
"37160",4,0.740900062020714,0.146095753006647
"37161",4,0.740898226685675,0.14609322519041
"37162",4,0.740899293459192,0.146089919926976
"37163",4,0.740903465138125,0.146085905664486
"37164",4,0.74091056715073,0.146081252460596
"37165",4,0.740920233079875,0.146076035104929
"37166",4,0.740932432613942,0.146070347581991
"37167",4,0.740947019625644,0.146064289314671
"37168",4,0.740963523055902,0.146057956611646
"37169",4,0.740981677344979,0.146051456305214
"37170",4,0.741001321382197,0.146044902068318
"37171",4,0.741021986111683,0.146038400164779
"37172",4,0.741043234378327,0.146032056983591
"37173",4,0.741064855797154,0.146025983767068
"37174",4,0.741086454168459,0.146020282844913
"37175",4,0.741107522348344,0.146015047368126
"37176",4,0.741127794484128,0.146010370464761
"37177",4,0.741146981273885,0.146006336400531
"37178",4,0.741164613727005,0.146003013954024
"37179",4,0.74118039727911,0.146000465622725
"37180",4,0.741194156016265,0.145998745505419
"37181",4,0.741205562874418,0.145997892338882
"37182",4,0.741214260579398,0.14599792507824
"37183",4,0.741220288896488,0.145998862499202
"37184",4,0.741223604513403,0.146000706275257
"37185",4,0.741223607281336,0.146003427974522
"37186",4,0.741220449143333,0.146007005738954
"37187",4,0.741214868642759,0.146011421117169
"37188",4,0.741205916591325,0.146016595144476
"37189",4,0.74119360030878,0.146022461189721
"37190",4,0.741179059860297,0.146028975944359
"37191",4,0.74116188248078,0.146036038542404
"37192",4,0.741141731817628,0.146043539808871
"37193",4,0.741119751999291,0.146051408360934
"37194",4,0.74109632607759,0.146059545505847
"37195",4,0.741070266041673,0.146067796172453
"37196",4,0.741043289129915,0.146076092997093
"37197",4,0.741016232706295,0.1460843418366
"37198",4,0.740987763402432,0.146092382415819
"37199",4,0.740958918996876,0.146100127397618
"37200",4,0.740931152784792,0.146107507511632
"37201",4,0.740903543525705,0.146114387896373
"37202",4,0.740876496952752,0.146120666113409
"37203",4,0.740851257418809,0.14612631003317
"37204",4,0.740827468173843,0.146131228892537
"37205",4,0.740805579422053,0.146135363093432
"37206",4,0.740785914889587,0.146138663217295
"37207",4,0.740768682420044,0.146141096254924
"37208",4,0.740754139170941,0.146142630790327
"37209",4,0.74074247364568,0.146143256931936
"37210",4,0.740733809849214,0.146142980571088
"37211",4,0.740728217645981,0.146141820878508
"37212",4,0.740725740772452,0.146139809607404
"37213",4,0.740726384707102,0.146136988113397
"37214",4,0.740730078372018,0.146133412920242
"37215",4,0.740736734913075,0.146129150665082
"37216",4,0.740746237965427,0.146124279204518
"37217",4,0.740758373410434,0.146118882027694
"37218",4,0.740772907174591,0.146113051662558
"37219",4,0.740789671543398,0.146106889945794
"37220",4,0.740808337997847,0.146100500497773
"37221",4,0.740828466779104,0.146093987172458
"37222",4,0.740849907752421,0.146087465365887
"37223",4,0.740872392931851,0.146081047273756
"37224",4,0.74089513049667,0.146074827924584
"37225",4,0.740917941928385,0.146068917789473
"37226",4,0.740941036755434,0.146063434327191
"37227",4,0.740963224419582,0.146058447356985
"37228",4,0.740984145248846,0.146054043112286
"37229",4,0.741004241658394,0.146050323478692
"37230",4,0.741022665308773,0.146047340411488
"37231",4,0.741038753602129,0.146045139029323
"37232",4,0.741052948090659,0.146043785447252
"37233",4,0.741064749981329,0.14604330883781
"37234",4,0.741073718600512,0.146043710711126
"37235",4,0.741079968121473,0.146045005836215
"37236",4,0.74108330521134,0.14604718703704
"37237",4,0.741083636808694,0.146050234501045
"37238",4,0.741080944289735,0.146054120602859
"37239",4,0.741075208810505,0.14605879471585
"37240",4,0.741066504583674,0.146064198080607
"37241",4,0.741054947779735,0.146070260294519
"37242",4,0.741040678100808,0.146076901652021
"37243",4,0.741023893555674,0.146084034677905
"37244",4,0.741004827223857,0.146091565749806
"37245",4,0.740983731334623,0.146099391527807
"37246",4,0.74096089777188,0.146107405724432
"37247",4,0.740936680604171,0.146115500163951
"37248",4,0.740911398322619,0.146123564758339
"37249",4,0.740885369210698,0.146131488763544
"37250",4,0.740859030213947,0.146139166336585
"37251",4,0.740832776499311,0.14614649340244
"37252",4,0.740806853372332,0.1461533667023
"37253",4,0.740781700982828,0.146159695327311
"37254",4,0.740757855278488,0.146165399783164
"37255",4,0.740735408462747,0.14617039745475
"37256",4,0.740714614480843,0.14617462280765
"37257",4,0.740696124326713,0.146178030160699
"37258",4,0.740680046073777,0.146180573022019
"37259",4,0.740666387457707,0.146182215593724
"37260",4,0.7406556008518,0.146182949690978
"37261",4,0.740647876828618,0.146182774576089
"37262",4,0.740643076108215,0.146181694080123
"37263",4,0.740641337323153,0.146179732037386
"37264",4,0.740643002373774,0.146176938134604
"37265",4,0.740647679032312,0.146173352072771
"37266",4,0.740654973616482,0.146169025739944
"37267",4,0.740665670709756,0.146164056066221
"37268",4,0.740679505492124,0.146158522617812
"37269",4,0.74069478038938,0.14615247155553
"37270",4,0.740712761952779,0.146146040816548
"37271",4,0.740733640809958,0.146139348105837
"37272",4,0.740755438445521,0.14613245116016
"37273",4,0.740778412218229,0.146125475132693
"37274",4,0.740803319087206,0.146118563630112
"37275",4,0.740828412907673,0.146111803162348
"37276",4,0.740853812680883,0.146105289376139
"37277",4,0.740879312319313,0.146099129529704
"37278",4,0.74090438302998,0.146093419889157
"37279",4,0.740928685009563,0.146088254149034
"37280",4,0.74095191094297,0.146083704908803
"37281",4,0.740973639507665,0.146079860165113
"37282",4,0.740993567876707,0.146076784355743
"37283",4,0.741011416155515,0.146074526264901
"37284",4,0.741026918424187,0.146073120526943
"37285",4,0.741039870149582,0.146072591032594
"37286",4,0.741050099571463,0.146072952159029
"37287",4,0.741057444597613,0.146074200344547
"37288",4,0.741061805104102,0.146076321037506
"37289",4,0.741063174971838,0.146079287070756
"37290",4,0.741061513681948,0.146083057848425
"37291",4,0.741056806820698,0.146087579209914
"37292",4,0.741049231527459,0.146092790302411
"37293",4,0.741038938612875,0.146098617065802
"37294",4,0.741025920057593,0.146104970726336
"37295",4,0.741010478164138,0.146111761565173
"37296",4,0.740993096487325,0.146118898151916
"37297",4,0.740973728274784,0.146126267544526
"37298",4,0.740952506682887,0.146133756766626
"37299",4,0.7409304747614,0.146141275931124
"37300",4,0.740907566674308,0.146148704767572
"37301",4,0.740883741308402,0.146155922191352
"37302",4,0.740859968462698,0.146162838071848
"37303",4,0.74083665636184,0.146169352099387
"37304",4,0.740813662894986,0.146175353330661
"37305",4,0.740791696936302,0.146180748371985
"37306",4,0.740771184650245,0.14618548129139
"37307",4,0.740752230343933,0.146189475538794
"37308",4,0.740735232975547,0.146192670657687
"37309",4,0.740720477722257,0.146195016728493
"37310",4,0.740708182194661,0.146196481678194
"37311",4,0.740698599932092,0.146197034878444
"37312",4,0.740691913705605,0.146196667113852
"37313",4,0.74068824753902,0.14619538514011
"37314",4,0.740687670572716,0.146193209001872
"37315",4,0.74069021953083,0.146190171133757
"37316",4,0.740695896687112,0.146186313692696
"37317",4,0.740704635554305,0.146181694267187
"37318",4,0.740716339955642,0.146176380098932
"37319",4,0.740730880178796,0.146170449470477
"37320",4,0.740748060713509,0.146163987256407
"37321",4,0.740767647130831,0.146157086776371
"37322",4,0.740789424115556,0.146149849075396
"37323",4,0.740813092570066,0.146142379283894
"37324",4,0.740838271306733,0.14613478370257
"37325",4,0.740864694690957,0.146127174693698
"37326",4,0.740892067525779,0.146119663870217
"37327",4,0.740919835617993,0.146112353947601
"37328",4,0.740947670150025,0.146105351257194
"37329",4,0.740975498547513,0.146098765403839
"37330",4,0.741002612382034,0.146092680301204
"37331",4,0.741028371624765,0.146087173854029
"37332",4,0.741053275861984,0.146082348877818
"37333",4,0.741076807071436,0.146078267213854
"37334",4,0.741097351720108,0.146074943354283
"37335",4,0.741116141239988,0.146072468788334
"37336",4,0.741133159310314,0.146070882851037
"37337",4,0.741146652867699,0.146070157739117
"37338",4,0.741157252328813,0.14607032173269
"37339",4,0.741165670888214,0.146071391764444
"37340",4,0.74117060183045,0.146073309849084
"37341",4,0.741172188972596,0.146076040474899
"37342",4,0.74117117861166,0.146079563373417
"37343",4,0.741167077899532,0.146083805021161
"37344",4,0.741160087613114,0.146088699276332
"37345",4,0.741150384973987,0.146094167892687
"37346",4,0.741138127597462,0.146100135123832
"37347",4,0.741123553253463,0.146106491150813
"37348",4,0.741106944684107,0.146113132868267
"37349",4,0.741088600583143,0.146119954123368
"37350",4,0.741068827924671,0.146126847474993
"37351",4,0.741047976736682,0.14613370454962
"37352",4,0.741026410271362,0.146140416316159
"37353",4,0.741004481054812,0.146146873920335
"37354",4,0.740982572270534,0.146152973148322
"37355",4,0.74096109547845,0.146158616421264
"37356",4,0.740940375765393,0.146163710507406
"37357",4,0.740920740739373,0.146168170620464
"37358",4,0.740902637198347,0.146171924935315
"37359",4,0.74088635407836,0.146174908016626
"37360",4,0.740872019025118,0.146177061474989
"37361",4,0.740860092843755,0.146178350407424
"37362",4,0.740850946276495,0.14617875105097
"37363",4,0.740844287809343,0.146178234059582
"37364",4,0.740840401185069,0.146176801587797
"37365",4,0.740840109276829,0.146174489869626
"37366",4,0.740842613359864,0.14617129524444
"37367",4,0.740847832927303,0.14616725188503
"37368",4,0.740856610873292,0.146162436659027
"37369",4,0.740868396688313,0.146156898147753
"37370",4,0.74088261547331,0.146150695381058
"37371",4,0.740899813501762,0.146143931684901
"37372",4,0.74091962972109,0.146136707691625
"37373",4,0.740941474505041,0.146129092320244
"37374",4,0.740965378327153,0.146121195780073
"37375",4,0.740990983933732,0.146113125311287
"37376",4,0.741017944542802,0.146104991180307
"37377",4,0.74104596360884,0.146096889360655
"37378",4,0.741074622094009,0.14608894859452
"37379",4,0.741103540560087,0.146081278409788
"37380",4,0.741132344759101,0.146073980856803
"37381",4,0.741160665259612,0.146067150179075
"37382",4,0.741188138966058,0.146060874628428
"37383",4,0.741214413017041,0.14605523704865
"37384",4,0.74123914871354,0.146050309184734
"37385",4,0.741262027750963,0.14604615304997
"37386",4,0.741282766647286,0.14604281838713
"37387",4,0.741301113729108,0.146040343571631
"37388",4,0.741316842497351,0.146038753323285
"37389",4,0.741329769574051,0.146038059874272
"37390",4,0.741339769866111,0.146038262006087
"37391",4,0.741346739156726,0.146039344918127
"37392",4,0.741350602641482,0.146041279630491
"37393",4,0.741351384492995,0.146044026450028
"37394",4,0.741349149515513,0.146047533286644
"37395",4,0.741343906395553,0.146051733859447
"37396",4,0.741335791554713,0.146056553497126
"37397",4,0.741325118073554,0.146061912946614
"37398",4,0.74131197810107,0.14606771697998
"37399",4,0.741296431014915,0.146073860965244
"37400",4,0.741279126820941,0.146080252141918
"37401",4,0.741260457100512,0.146086786775085
"37402",4,0.741239976901692,0.146093331383245
"37403",4,0.741218642209074,0.14609979302998
"37404",4,0.741197248681317,0.14610607846591
"37405",4,0.741175261191655,0.146112054546015
"37406",4,0.741153209411788,0.146117622371094
"37407",4,0.741132228722171,0.146122710192348
"37408",4,0.741112059674495,0.146127211906325
"37409",4,0.741092794765662,0.146131026473145
"37410",4,0.741075509792239,0.146134126878456
"37411",4,0.741059991170901,0.146136439128379
"37412",4,0.741046632975785,0.146137915918309
"37413",4,0.741035708433809,0.146138521199157
"37414",4,0.7410273953206,0.146138234454941
"37415",4,0.741021896919844,0.146137041146549
"37416",4,0.741019357972726,0.14613494659934
"37417",4,0.741019855463002,0.14613197138914
"37418",4,0.74102340701778,0.146128148655454
"37419",4,0.741030007890432,0.146123523859612
"37420",4,0.741039615934169,0.146118151680025
"37421",4,0.741052107215332,0.146112100854837
"37422",4,0.741067345935398,0.146105449276651
"37423",4,0.741085177482547,0.146098284988788
"37424",4,0.741105341209857,0.146090699996951
"37425",4,0.741127554682845,0.14608279366806
"37426",4,0.741151630423339,0.146074673863621
"37427",4,0.741177214654251,0.146066448228149
"37428",4,0.741203810898022,0.146058221866452
"37429",4,0.741231265132469,0.146050111034209
"37430",4,0.741259338643375,0.14604222788277
"37431",4,0.741287167696779,0.146034662521505
"37432",4,0.741314543208602,0.146027519895267
"37433",4,0.741341818468574,0.146020914968806
"37434",4,0.741367713093775,0.146014907279467
"37435",4,0.741391814307529,0.146009572015937
"37436",4,0.74141471915125,0.146005004554479
"37437",4,0.74143558214642,0.146001244698032
"37438",4,0.741453668935138,0.145998322264475
"37439",4,0.741469539173017,0.145996292759082
"37440",4,0.741482773222357,0.14599517093007
"37441",4,0.741492867022718,0.145994944260633
"37442",4,0.741500037942862,0.145995615618634
"37443",4,0.74150413118394,0.14599716350764
"37444",4,0.741505096070445,0.145999554317003
"37445",4,0.741502956025064,0.146002749221291
"37446",4,0.741497753784534,0.146006683268776
"37447",4,0.741489603767647,0.14601128600543
"37448",4,0.74147866628907,0.146016477092946
"37449",4,0.741465129552366,0.146022168632358
"37450",4,0.741449224855813,0.146028265789155
"37451",4,0.741431217339426,0.146034668684443
"37452",4,0.741411402743878,0.146041270159106
"37453",4,0.741390096902308,0.146047961125375
