"","itest","mu_opt",""
"36047",4,1.01970233962821,0.390944146701501
"36048",4,1.01942820788965,0.390978876447405
"36049",4,1.01915165521776,0.391015293414687
"36050",4,1.0188719673061,0.391053458639732
"36051",4,1.01858956359042,0.391093307127549
"36052",4,1.01830512706964,0.391134802987633
"36053",4,1.0180179419385,0.391178023306285
"36054",4,1.01772778178608,0.391222950785377
"36055",4,1.01743535202519,0.391269523902622
"36056",4,1.0171406048594,0.391317763708623
"36057",4,1.01684335878992,0.391367682915954
"36058",4,1.0165436203401,0.391419269654473
"36059",4,1.0162415974941,0.391472502141111
"36060",4,1.01593717267922,0.391527395436617
"36061",4,1.0156305214158,0.391583923816463
"36062",4,1.01532185331377,0.391642069628581
"36063",4,1.01501072023598,0.391701875429327
"36064",4,1.01469731207964,0.391763301593115
"36065",4,1.01438209990753,0.391826316289199
"36066",4,1.01406476064491,0.391890956837205
"36067",4,1.01374512039634,0.391957214445448
"36068",4,1.01342349493739,0.392025056661536
"36069",4,1.01309999126478,0.3920944789899
"36070",4,1.01277458792508,0.392165481475304
"36071",4,1.01244718767121,0.392238064716436
"36072",4,1.01211794843388,0.392312205782561
"36073",4,1.01178693792982,0.392387897589105
"36074",4,1.01145412658957,0.392465138796162
"36075",4,1.01111944110932,0.392543929914424
"36076",4,1.01078320020858,0.392624232036062
"36077",4,1.0104455327185,0.392706038444393
"36078",4,1.01010587930983,0.392789392727613
"36079",4,1.00976459456406,0.392874236159542
"36080",4,1.00942222933114,0.392960534690587
"36081",4,1.00907821610367,0.393048345236634
"36082",4,1.008732424494,0.393137643885724
"36083",4,1.00838540972369,0.393228378515779
"36084",4,1.00803712165431,0.393320561633267
"36085",4,1.00768745960514,0.393414194093484
"36086",4,1.00733644935411,0.393509260425296
"36087",4,1.00698424613101,0.393605739269063
"36088",4,1.00663077495787,0.393703635664807
"36089",4,1.00627620054719,0.393802921779476
"36090",4,1.00592069001226,0.393903578707877
"36091",4,1.00556389829076,0.394005633700488
"36092",4,1.00520600723923,0.394109047958909
"36093",4,1.00484739618103,0.394213790811232
"36094",4,1.00448779382731,0.394319887787382
"36095",4,1.00412710957639,0.394427321683939
"36096",4,1.00376561852965,0.394536061041392
"36097",4,1.00340337721624,0.394646099587209
"36098",4,1.00304038681476,0.394757429503305
"36099",4,1.00267661195359,0.394870042485483
"36100",4,1.00231217283364,0.394983916404963
"36101",4,1.00194704814191,0.39509904832975
"36102",4,1.0015813891976,0.395215411537197
"36103",4,1.00121531358586,0.395332988856057
"36104",4,1.00084854874859,0.395451797514686
"36105",4,1.00048128911823,0.395571799195539
"36106",4,1.00011382928943,0.395692967847492
"36107",4,0.99974592041701,0.395815321951142
"36108",4,0.999377557361615,0.395938837161875
"36109",4,0.999008963101176,0.39606348706155
"36110",4,0.998640153622484,0.396189265036986
"36111",4,0.99827116397685,0.396316157163212
"36112",4,0.997901983665253,0.396444152304414
"36113",4,0.997532703800109,0.396573229924536
"36114",4,0.997163316671812,0.396703383046748
"36115",4,0.996793959909648,0.396834584887173
"36116",4,0.996424730619859,0.396966817985162
"36117",4,0.996055418823117,0.397100091404212
"36118",4,0.995686198357724,0.397234369602494
"36119",4,0.99531730621207,0.397369628005158
"36120",4,0.994948543128453,0.397505877256587
"36121",4,0.9945799317187,0.397643091607036
"36122",4,0.994211657506314,0.397781246540517
"36123",4,0.993843727532757,0.397920333229769
"36124",4,0.993476182717027,0.39806033526476
"36125",4,0.993109031913458,0.39820123852263
"36126",4,0.992742350085002,0.398343022876398
"36127",4,0.992376141465785,0.398485678097337
"36128",4,0.992010519550983,0.398629178395405
"36129",4,0.991645564084418,0.39877350554796
"36130",4,0.991281136740534,0.398918660157505
"36131",4,0.99091737771761,0.399064610960771
"36132",4,0.990554461365893,0.399211335063621
"36133",4,0.990192254775266,0.399358834027916
"36134",4,0.989830798391163,0.399507082258815
"36135",4,0.989470230073583,0.399656057828527
"36136",4,0.989110559376432,0.399805748765251
"36137",4,0.988751831045495,0.399956136862953
"36138",4,0.988394066530646,0.400107205793442
"36139",4,0.988037294018064,0.400258940195914
"36140",4,0.987681627059206,0.40041131377854
"36141",4,0.987327111396582,0.400564310274162
"36142",4,0.986973651012303,0.400717923910684
"36143",4,0.986621387406764,0.400872124118697
"36144",4,0.986270446488801,0.401026890381517
"36145",4,0.985920723305967,0.40118221712166
"36146",4,0.985572256501084,0.401338083891253
"36147",4,0.98522519086017,0.401494464100679
"36148",4,0.984879533021692,0.40165134500819
"36149",4,0.984535282023381,0.401808710722005
"36150",4,0.984192511324472,0.401966538548519
"36151",4,0.983851250861348,0.402124813446575
"36152",4,0.983511551736192,0.402283513775473
"36153",4,0.983173466395933,0.402442619536744
"36154",4,0.98283699286227,0.402602116557559
"36155",4,0.98250219063735,0.402761983337415
"36156",4,0.982169124580781,0.402922200101831
"36157",4,0.981837797838346,0.403082751733194
"36158",4,0.981508234455925,0.403243619170227
"36159",4,0.981180537552064,0.403404777757358
"36160",4,0.980854723666649,0.403566212693135
"36161",4,0.980530755742428,0.403727910193954
"36162",4,0.980208742899097,0.403889842926059
"36163",4,0.979888771189605,0.404051990367759
"36164",4,0.979570770712819,0.40421434350385
"36165",4,0.979254766268287,0.404376880617726
"36166",4,0.978940962950298,0.404539568564255
"36167",4,0.978629303745248,0.40470240137037
"36168",4,0.97831965548794,0.40486537058834
"36169",4,0.978012269096316,0.405028433854837
"36170",4,0.977707254326266,0.405191572981875
"36171",4,0.977404368510507,0.405354793111726
"36172",4,0.977103679640585,0.405518063674161
"36173",4,0.976805610263703,0.405681334905601
"36174",4,0.97650990216106,0.405844622951235
"36175",4,0.976216260128447,0.406007927323525
"36176",4,0.975925257727648,0.406171173876848
"36177",4,0.975636997790696,0.406334354553665
"36178",4,0.975350890213893,0.406497501749143
"36179",4,0.97506724631649,0.406660554876345
"36180",4,0.974786582758678,0.406823462223008
"36181",4,0.974508351247878,0.406986267258535
"36182",4,0.974232624559167,0.407148934178698
"36183",4,0.973959689671935,0.407311420070058
"36184",4,0.97368945858599,0.407473722145141
"36185",4,0.973421927523781,0.407635821822325
"36186",4,0.973157173411446,0.407797694615763
"36187",4,0.972895234083234,0.407959323136338
"36188",4,0.972636092198862,0.40812069075574
"36189",4,0.972379780710011,0.408281776282566
"36190",4,0.97212641119852,0.408442553797193
"36191",4,0.971875940946279,0.408603012639363
"36192",4,0.971628364284047,0.40876313452704
"36193",4,0.971383789424581,0.408922891485397
"36194",4,0.971142241534614,0.409082268631334
"36195",4,0.970903695682693,0.409241251018183
"36196",4,0.970668188420214,0.409399817729684
"36197",4,0.970435774406517,0.409557947106204
"36198",4,0.970206462476434,0.409715622224533
"36199",4,0.96998029488985,0.409872823822463
"36200",4,0.969757265619035,0.41002953442656
"36201",4,0.969537389477139,0.410185735179241
"36202",4,0.96932077307121,0.410341400033668
"36203",4,0.969107380579189,0.410496517808183
"36204",4,0.968897201414215,0.410651071268206
"36205",4,0.968690321524036,0.410805034546288
"36206",4,0.968486780742894,0.410958391078443
"36207",4,0.968286547051289,0.41111112717463
"36208",4,0.968089642279325,0.411263223560631
"36209",4,0.96789612376226,0.411414658392868
"36210",4,0.967705994365742,0.411565415637878
"36211",4,0.967519293603432,0.411715476569972
"36212",4,0.967336005663614,0.411864824987023
"36213",4,0.967156141863496,0.412013442678912
"36214",4,0.9669798112366,0.412161303820122
"36215",4,0.966806963809801,0.412308398840803
"36216",4,0.966637587422584,0.412454711081309
"36217",4,0.966471767193934,0.412600215406771
"36218",4,0.966309533681691,0.412744896392833
"36219",4,0.966150850289814,0.412888741245136
"36220",4,0.965995736143502,0.413031731561007
"36221",4,0.965844242134875,0.413173846692168
"36222",4,0.965696365747597,0.413315071598466
"36223",4,0.965552143443815,0.413455388421354
"36224",4,0.965411552257469,0.413594782316039
"36225",4,0.965274600444606,0.413733236050505
"36226",4,0.965141391391673,0.413870725058994
"36227",4,0.965011866920549,0.414007240983922
"36228",4,0.964886016005405,0.41414276800872
"36229",4,0.964763915996881,0.414277282649522
"36230",4,0.964645588124109,0.414410770775624
"36231",4,0.964530995452813,0.414543220462608
"36232",4,0.964420153136193,0.414674614649872
"36233",4,0.964313103421101,0.414804934363823
"36234",4,0.964209839781856,0.414934165711601
"36235",4,0.964110393725084,0.415062292172845
"36236",4,0.964014737725811,0.415189300323643
"36237",4,0.963922877303326,0.415315174234027
"36238",4,0.963834904046927,0.415439891434617
"36239",4,0.963750756604612,0.415563444538006
"36240",4,0.963670426103087,0.415685818885892
"36241",4,0.963593977457812,0.415806993335107
"36242",4,0.963521423384463,0.415926955194529
"36243",4,0.963452728763452,0.416045693539511
"36244",4,0.963387903889212,0.416163193027873
"36245",4,0.963326981306685,0.416279436734114
"36246",4,0.963269951252366,0.416394412133427
"36247",4,0.963216838960327,0.416508104422137
"36248",4,0.963167614209994,0.41662050173101
"36249",4,0.96312227961942,0.416731589759069
"36250",4,0.963080911381829,0.41684134871475
"36251",4,0.963043448655147,0.416949772116068
"36252",4,0.963009884209749,0.417056846810728
"36253",4,0.962980268243228,0.417162554458298
"36254",4,0.962954606152335,0.417266883954864
"36255",4,0.962932865194263,0.417369825605547
"36256",4,0.96291505021598,0.417471366090405
"36257",4,0.962901183886043,0.417571490814666
"36258",4,0.962891253566806,0.417670188870607
"36259",4,0.962885277474595,0.417767447461185
"36260",4,0.962883223695066,0.417863256476166
"36261",4,0.962885091540829,0.417957603548612
"36262",4,0.962890940610663,0.418050471903501
"36263",4,0.962900712499954,0.41814185608308
"36264",4,0.962914400427593,0.41823174475869
"36265",4,0.962932039494728,0.418320122678513
"36266",4,0.962953628996307,0.418406980470224
"36267",4,0.962979138039427,0.418492309952308
"36268",4,0.963008565662486,0.418576100075263
"36269",4,0.963041925248477,0.418658338765326
"36270",4,0.963079201142362,0.418739017005785
"36271",4,0.963120404471605,0.418818124197635
"36272",4,0.963165501970715,0.418895652233402
"36273",4,0.963214488784942,0.418971590989081
"36274",4,0.963267408852031,0.419045926819391
"36275",4,0.963324206842042,0.419118655516583
"36276",4,0.963384874476803,0.419189767902273
"36277",4,0.963449432991913,0.41925925193512
"36278",4,0.963517876792108,0.419327100095083
"36279",4,0.963590175402266,0.419393306035763
"36280",4,0.963666322161271,0.419457861153018
"36281",4,0.963746321944571,0.419520756039231
"36282",4,0.963830155893439,0.41958198380889
"36283",4,0.963917828382947,0.419641536182948
"36284",4,0.964009304249904,0.419699407350323
"36285",4,0.964104574268138,0.41975558963508
"36286",4,0.964203668604727,0.41981007252309
"36287",4,0.964306533972839,0.419862853397793
"36288",4,0.964413159651173,0.419913925417261
"36289",4,0.964523554722654,0.419963279815482
"36290",4,0.964637709275699,0.420010911053997
"36291",4,0.964755592063185,0.420056814880234
"36292",4,0.964877190817701,0.420100985285601
"36293",4,0.965002502970087,0.420143415607462
"36294",4,0.965131506038752,0.420184101312705
"36295",4,0.965264198313047,0.420223036500469
"36296",4,0.965400542146538,0.420260217909483
"36297",4,0.965540523465248,0.420295640509071
"36298",4,0.965684161182867,0.420329296820399
"36299",4,0.96583140283597,0.420361186126806
"36300",4,0.965982234219358,0.420391304093064
"36301",4,0.966136654194669,0.420419645232369
"36302",4,0.966294649192482,0.420446206061348
"36303",4,0.966456185921051,0.420470984649258
"36304",4,0.966621246770567,0.420493977685636
"36305",4,0.966789822724533,0.420515181295711
"36306",4,0.966961887443434,0.420534593455789
"36307",4,0.967137433756937,0.42055221067305
"36308",4,0.967316420875381,0.42056803244778
"36309",4,0.967498829971607,0.42058205650023
"36310",4,0.967684670870616,0.420594278284387
"36311",4,0.967873890429484,0.420604699263935
"36312",4,0.968066470700735,0.420613317682062
"36313",4,0.968262402285511,0.420620131287526
"36314",4,0.968461667727775,0.420625138758017
"36315",4,0.968664231200618,0.420628340602461
"36316",4,0.968870070240046,0.420629736253815
"36317",4,0.969079169958929,0.42062932466133
"36318",4,0.969291509405682,0.420627105419332
"36319",4,0.969507048749441,0.420623080278225
"36320",4,0.969725763157943,0.420617249708753
"36321",4,0.969947654324886,0.420609611874725
"36322",4,0.97017267073745,0.420600170111672
"36323",4,0.970400789884109,0.420588925151606
"36324",4,0.970631994404946,0.420575877819744
"36325",4,0.970866264963249,0.420561028654928
"36326",4,0.971103563069859,0.420544380465784
"36327",4,0.97134386176796,0.420525935248391
"36328",4,0.97158714142907,0.420505694519018
"36329",4,0.971833377363393,0.42048366003036
"36330",4,0.972082527114,0.420459836182222
"36331",4,0.972334561752061,0.420434226031702
"36332",4,0.972589475812861,0.420406830389297
"36333",4,0.972847217490798,0.420377654670056
"36334",4,0.973107760613127,0.420346701997441
"36335",4,0.973371082011023,0.420313976105944
"36336",4,0.973637158321017,0.420279479600191
"36337",4,0.973905949600282,0.420243217471751
"36338",4,0.974177425193677,0.420205194213424
"36339",4,0.974451560356501,0.420165413943377
"36340",4,0.974728326958381,0.420123880539653
"36341",4,0.975007680936875,0.420080600955151
"36342",4,0.97528958951062,0.420035580803387
"36343",4,0.975574039077373,0.419988823612254
"36344",4,0.975860979419427,0.419940336702218
"36345",4,0.976150380463261,0.41989012557028
"36346",4,0.976442221725005,0.419838195162748
"36347",4,0.976736460365827,0.419784552683315
"36348",4,0.977033056330437,0.419729205250554
"36349",4,0.977331992789948,0.419672158055559
"36350",4,0.977633232706277,0.4196134183432
"36351",4,0.977936714437056,0.419552995782688
"36352",4,0.978242432436937,0.419490895034183
"36353",4,0.978550360934415,0.419427122767791
"36354",4,0.978860430693087,0.419361689923729
"36355",4,0.979172619761916,0.419294603234567
"36356",4,0.979486912902502,0.419225868995859
"36357",4,0.979803249096209,0.419155497905835
"36358",4,0.980121587497116,0.419083498955517
"36359",4,0.980441925982595,0.419009877802576
"36360",4,0.980764206363856,0.418934645412902
"36361",4,0.981088367318549,0.418857813189341
"36362",4,0.981414412043659,0.41877938679718
"36363",4,0.981742298378971,0.41869937624337
"36364",4,0.982071956485941,0.418617794278419
"36365",4,0.982403373775437,0.418534648533803
"36366",4,0.982736518218145,0.418449950047617
"36367",4,0.983071328566463,0.418363709450224
"36368",4,0.983407781079702,0.418275935694941
"36369",4,0.983745840403818,0.418186639516819
"36370",4,0.984085459535279,0.418095832784805
"36371",4,0.984426603377282,0.418003524849216
"36372",4,0.984769235172062,0.417909728400881
"36373",4,0.985113311669199,0.417814455869854
"36374",4,0.985458781325698,0.417717719447951
"36375",4,0.985805620342298,0.41761952948562
"36376",4,0.98615378644251,0.417519897842642
"36377",4,0.986503229077667,0.417418837654335
"36378",4,0.986853916687388,0.417316360462392
"36379",4,0.987205813984282,0.41721247833601
"36380",4,0.987558864203333,0.417107205482766
"36381",4,0.987913029187698,0.417000554537961
"36382",4,0.988268293649273,0.416892536151608
"36383",4,0.988624588915471,0.416783166062812
"36384",4,0.988981863567542,0.416672458493793
"36385",4,0.98934010998975,0.416560423885817
"36386",4,0.989699274358182,0.416447077082381
"36387",4,0.990059291969029,0.416332434016347
"36388",4,0.990420146206622,0.416216506367674
"36389",4,0.990781803241557,0.41609930757065
"36390",4,0.991144181693446,0.415980855565807
"36391",4,0.991507259281693,0.41586116294071
"36392",4,0.991871026426801,0.415740241341509
"36393",4,0.992235394832435,0.415618109773872
"36394",4,0.992600319592896,0.415494783271774
"36395",4,0.992965801695882,0.415370272952657
"36396",4,0.993331771915997,0.415244596498972
"36397",4,0.993698164133215,0.415117771300469
"36398",4,0.994064974308266,0.414989809282267
"36399",4,0.994432161024916,0.414860725988903
"36400",4,0.994799629967283,0.414730541844335
"36401",4,0.995167372810097,0.414599269464429
"36402",4,0.995535383023876,0.414466921612157
