"","itest","mu_opt",""
"37106",4,0.807827943043652,0.30892809914413
"37107",4,0.807799065985141,0.308915053839711
"37108",4,0.807768449815785,0.308902828354612
"37109",4,0.807735830183338,0.308891516148498
"37110",4,0.807701552736136,0.308881003396396
"37111",4,0.807665895556779,0.30887119785629
"37112",4,0.807628257840909,0.308862305809679
"37113",4,0.807588465970405,0.308854390443567
"37114",4,0.807547582052981,0.308847094543044
"37115",4,0.807505008041286,0.308840620916152
"37116",4,0.807460282755992,0.308835130755224
"37117",4,0.807413977169391,0.308830433855954
"37118",4,0.807366238195628,0.308826481738879
"37119",4,0.807316668845685,0.308823411640958
"37120",4,0.807265303013039,0.30882121558097
"37121",4,0.807212401109092,0.308819807597838
"37122",4,0.80715792468248,0.308819202637208
"37123",4,0.807101599225092,0.308819496725671
"37124",4,0.807043592378819,0.308820636008778
"37125",4,0.806984272495584,0.308822497438532
"37126",4,0.806923269731595,0.308825208252019
"37127",4,0.806860203255803,0.308828900950388
"37128",4,0.806795779595607,0.308833338705095
"37129",4,0.806730236333614,0.308838441795136
"37130",4,0.806662656165489,0.308844523122659
"37131",4,0.806593295023698,0.308851500168731
"37132",4,0.806522723327048,0.308859180835041
"37133",4,0.806450641417447,0.308867667835823
"37134",4,0.80637678435771,0.308877053923816
"37135",4,0.806301379201731,0.30888726455458
"37136",4,0.806224764812854,0.308898186246178
"37137",4,0.806146555400107,0.308909951284171
"37138",4,0.806066434003405,0.308922669968433
"37139",4,0.80598512171801,0.308936099976963
"37140",4,0.805902752886454,0.308950196055767
"37141",4,0.805818475779508,0.308965248876875
"37142",4,0.805732594893305,0.308981158627087
"37143",4,0.80564562471963,0.308997751721837
"37144",4,0.805557255657868,0.30901513392347
"37145",4,0.805467266958407,0.309033382460362
"37146",4,0.805375890786398,0.309052420596547
"37147",4,0.805283423318492,0.309072148714201
"37148",4,0.805189493666139,0.309092693732187
"37149",4,0.805093850017748,0.30911414314733
"37150",4,0.804997171949311,0.309136268230395
"37151",4,0.804899522893459,0.309159047304042
"37152",4,0.804800155916679,0.309182735341972
"37153",4,0.80469938469806,0.309207228511638
"37154",4,0.804597652958129,0.309232376839389
"37155",4,0.804494669673196,0.309258279431658
"37156",4,0.804390259401531,0.309284997508217
"37157",4,0.804284690339388,0.30931244138839
"37158",4,0.804178028626798,0.309340589144015
"37159",4,0.804070113874581,0.30936949607962
"37160",4,0.803960982310815,0.309399151109081
"37161",4,0.803850759725136,0.309429512340951
"37162",4,0.803739435912668,0.309460584201016
"37163",4,0.803626910293724,0.309492401066059
"37164",4,0.803513274219901,0.309524933099668
"37165",4,0.803398699407397,0.309558122255556
"37166",4,0.80328303128298,0.309592021634065
"37167",4,0.803166125973431,0.309626680694614
"37168",4,0.803048311213123,0.309661989193395
"37169",4,0.802929692481237,0.309697910754188
"37170",4,0.802809884381618,0.309734577046066
"37171",4,0.802689022406628,0.309771942923456
"37172",4,0.802567363577241,0.309809921342692
"37173",4,0.802444788061488,0.309848552771794
"37174",4,0.802321200019044,0.309887870119889
"37175",4,0.802196711804766,0.309927836043891
"37176",4,0.802071484330669,0.309968395197732
"37177",4,0.801945362632839,0.310009600292152
"37178",4,0.801818232094652,0.310051490068729
"37179",4,0.801690417548673,0.310093954863862
"37180",4,0.801562027695381,0.310136957077702
"37181",4,0.801432553526713,0.310180668626224
"37182",4,0.801302316817115,0.310224981831313
"37183",4,0.801171573845125,0.310269808805063
"37184",4,0.801040059243654,0.310315238914458
"37185",4,0.800907725215739,0.310361288298414
"37186",4,0.800774797637164,0.310407880022952
"37187",4,0.800641283259268,0.310455011061071
"37188",4,0.800507075613278,0.310502717001179
"37189",4,0.800372214999705,0.310550984389177
"37190",4,0.800236873030897,0.310599753441695
"37191",4,0.800100988216643,0.31064904456639
"37192",4,0.799964402556902,0.310698910225731
"37193",4,0.799827327840519,0.310749278527096
"37194",4,0.799689982966543,0.310800074025517
"37195",4,0.799552035049139,0.3108514087382
"37196",4,0.79941339901955,0.310903309921805
"37197",4,0.79927455727574,0.310955614576197
"37198",4,0.799135407771043,0.311008355436141
"37199",4,0.79899569034684,0.311061619677535
"37200",4,0.798855585647368,0.311115345145783
"37201",4,0.798715255385969,0.311169475715192
"37202",4,0.798574606897891,0.311224042162012
"37203",4,0.798433505580949,0.311279087697597
"37204",4,0.798292173358235,0.311334536449834
"37205",4,0.798150800595365,0.311390321941937
"37206",4,0.798009048438355,0.311446557877577
"37207",4,0.797866885373681,0.31150325263329
"37208",4,0.797724761210346,0.311560253927916
"37209",4,0.797582552226989,0.31161760140479
"37210",4,0.797440028521814,0.311675371358677
"37211",4,0.797297377167387,0.31173349884591
"37212",4,0.797154739533813,0.311791934165646
"37213",4,0.797012022051215,0.311850707966467
"37214",4,0.796869113845017,0.311909854705094
"37215",4,0.796726230473093,0.311969300167622
"37216",4,0.796583531317362,0.312028987908147
"37217",4,0.796440700302031,0.312089023409139
"37218",4,0.796297684775527,0.312149422304804
"37219",4,0.796155084808757,0.312209979047968
"37220",4,0.7960125650516,0.312270806009672
"37221",4,0.795869905485463,0.312331975234801
"37222",4,0.795727448886811,0.312393368706944
"37223",4,0.795585284310387,0.312454953869492
"37224",4,0.795443209315664,0.312516796840337
"37225",4,0.795301268976938,0.31257888009144
"37226",4,0.79515962448705,0.312641146759381
"37227",4,0.795018264550402,0.312703599145669
"37228",4,0.794877061374552,0.312766276595653
"37229",4,0.794736129866654,0.3128291383379
"37230",4,0.7945956892755,0.312892107173151
"37231",4,0.794455544222972,0.312955247163496
"37232",4,0.794315508622858,0.313018618229802
"37233",4,0.794175996915235,0.313082078106263
"37234",4,0.794037146094327,0.313145576574722
"37235",4,0.793898463751672,0.313209278874993
"37236",4,0.793760117400391,0.313273125186495
"37237",4,0.793622434004953,0.313337002302398
"37238",4,0.79348526029834,0.313400959031833
"37239",4,0.7933484701782,0.313465034991382
"37240",4,0.793212203741595,0.313529180860553
"37241",4,0.793076663707975,0.313593323773531
"37242",4,0.79294165019669,0.313657528817192
"37243",4,0.792807010962526,0.313721843632518
"37244",4,0.792673156433139,0.313786127252645
"37245",4,0.792540224518757,0.313850329856066
"37246",4,0.792407559769923,0.313914668827237
"37247",4,0.792275565477624,0.313979006066286
"37248",4,0.792144566648917,0.314043228508144
"37249",4,0.792014220945073,0.314107448523115
"37250",4,0.791884459604769,0.314171685712834
"37251",4,0.791755564951318,0.314235841444685
"37252",4,0.791627541345687,0.314299911023724
"37253",4,0.791500246499998,0.314363939043431
"37254",4,0.791373725662522,0.314427907730517
"37255",4,0.791248190045465,0.314491740939146
"37256",4,0.791123555761397,0.314555464196114
"37257",4,0.790999612703448,0.314619144110438
"37258",4,0.790876623039899,0.314682689309105
"37259",4,0.790754860443362,0.314746003887079
"37260",4,0.790633893593658,0.314809230247293
"37261",4,0.7905136008169,0.314872404079011
"37262",4,0.790394591864486,0.314935317850729
"37263",4,0.79027673106988,0.31499801377193
"37264",4,0.79015967579804,0.31506060346925
"37265",4,0.790043645741329,0.315123008753144
"37266",4,0.789928839574255,0.315185159132116
"37267",4,0.789815131987666,0.315247094217249
"37268",4,0.789702337654489,0.315308870963014
"37269",4,0.789590729644356,0.315370393975707
"37270",4,0.789480542591502,0.315431580144967
"37271",4,0.789371334166087,0.315492575459688
"37272",4,0.789263048212683,0.315553393185443
"37273",4,0.789156252339781,0.315613840028146
"37274",4,0.789050780062661,0.315673968442788
"37275",4,0.788946324078256,0.315733877737127
"37276",4,0.788843110221178,0.315793487439157
"37277",4,0.788741308950062,0.315852736481672
"37278",4,0.788640791384147,0.315911665423818
"37279",4,0.788541399114296,0.31597032190267
"37280",4,0.788443395275007,0.316028613733202
"37281",4,0.788346972516797,0.316086471905154
"37282",4,0.788251714525411,0.316144033326956
"37283",4,0.788157537584181,0.316201321155874
"37284",4,0.788065194662032,0.316258077373983
"37285",4,0.7879742513115,0.316314446736283
"37286",4,0.787884407726389,0.316370524793152
"37287",4,0.787796087163517,0.316426164721122
"37288",4,0.787709391937706,0.316481328583952
"37289",4,0.787624048463229,0.316536104364705
"37290",4,0.787540098028491,0.316590473623128
"37291",4,0.787457732743861,0.316644367773721
"37292",4,0.787376927209253,0.316697792518312
"37293",4,0.787297497978113,0.316750803866655
"37294",4,0.787219576563877,0.316803353753341
"37295",4,0.787143428526698,0.316855348529857
"37296",4,0.787068790371081,0.316906873705296
"37297",4,0.786995405386949,0.316958010527363
"37298",4,0.786923787841392,0.317008582162995
"37299",4,0.786854096546366,0.317058530793202
"37300",4,0.786785690002887,0.317108069793417
"37301",4,0.786718760963312,0.317157128589944
"37302",4,0.786653713027572,0.317205567945759
"37303",4,0.786590334748619,0.317253455377213
"37304",4,0.786528445450576,0.317300846962744
"37305",4,0.786468209842312,0.317347683834792
"37306",4,0.78640986647532,0.317393880771231
"37307",4,0.786353143982914,0.317439525785941
"37308",4,0.786297825960011,0.317484686234848
"37309",4,0.78624442136369,0.317529187514528
"37310",4,0.78619309221362,0.317572971986798
"37311",4,0.78614297695864,0.31761632447239
"37312",4,0.786094573412353,0.317659073034812
"37313",4,0.786048283395054,0.317701079814145
"37314",4,0.786003650958376,0.317742494547686
"37315",4,0.785960565339449,0.317783349226112
"37316",4,0.785919369038755,0.317823524719947
"37317",4,0.785880050770847,0.317863021568043
"37318",4,0.785842408415699,0.317901903513501
"37319",4,0.785806483101832,0.317940153063869
"37320",4,0.785772521265138,0.317977682649826
"37321",4,0.785740398499507,0.318014531047513
"37322",4,0.78570982299093,0.318050791326258
"37323",4,0.785681111187514,0.318086353393436
"37324",4,0.785654596295814,0.31812110224313
"37325",4,0.785629707479349,0.318155226396625
"37326",4,0.785606259901736,0.318188781730488
"37327",4,0.785585020427671,0.318221507929531
"37328",4,0.785565799317596,0.318253466533399
"37329",4,0.785548134294603,0.318284808177935
"37330",4,0.785532283200449,0.318315441471257
"37331",4,0.785518482085016,0.318345284239798
"37332",4,0.785506554763649,0.31837439291122
"37333",4,0.785496235313187,0.318402851524622
"37334",4,0.785487852850634,0.31843054580992
"37335",4,0.785481688506475,0.318457378525996
"37336",4,0.785477156827031,0.31848354317675
"37337",4,0.785474156033269,0.318509068119023
"37338",4,0.785473399506457,0.318533711431555
"37339",4,0.785474656381554,0.318557548675844
"37340",4,0.785477508479104,0.318580715743032
"37341",4,0.785482221016622,0.318603119168588
"37342",4,0.785488993064673,0.31862468956814
"37343",4,0.785497642969257,0.318645485255211
"37344",4,0.785507938246393,0.318665579495251
"37345",4,0.785520195022464,0.318684862712248
"37346",4,0.785534639570282,0.318703256497184
"37347",4,0.785550718946931,0.318720943460995
"37348",4,0.78556829949438,0.318737963341456
"37349",4,0.785588321408164,0.31875399766813
"37350",4,0.785610219365188,0.318769236001481
"37351",4,0.7856335800618,0.318783811384766
"37352",4,0.785658922399997,0.318797545965594
"37353",4,0.785686358813459,0.318810400463383
"37354",4,0.78571551634754,0.318822496854059
"37355",4,0.785746423486511,0.318833821523684
"37356",4,0.785779305297277,0.31884429631787
"37357",4,0.785814113306718,0.318853935477998
"37358",4,0.785850582659343,0.31886282398075
"37359",4,0.785888860521697,0.318870909173688
"37360",4,0.78592926490531,0.31887808217643
"37361",4,0.785971439988908,0.318884460298929
"37362",4,0.786015030852835,0.318890158256639
"37363",4,0.786060675300448,0.318894959266636
"37364",4,0.786108552941489,0.318898801958753
"37365",4,0.786157828213387,0.318901964410009
"37366",4,0.786208719031242,0.318904368367186
"37367",4,0.786261723272507,0.318905845463967
"37368",4,0.786316549927493,0.318906491904614
"37369",4,0.786372943032643,0.318906389901482
"37370",4,0.786431095702503,0.318905471941359
"37371",4,0.786491286177696,0.318903642858822
"37372",4,0.786553148544256,0.318901023622016
"37373",4,0.786616378585007,0.318897712370621
"37374",4,0.78668160948617,0.318893494529985
"37375",4,0.786749030309426,0.318888306600448
"37376",4,0.786817511516212,0.318882524548296
"37377",4,0.786887669731235,0.318875936426436
"37378",4,0.786960002894215,0.318868375957375
"37379",4,0.787033906642909,0.318860044532488
"37380",4,0.787109213361536,0.318850994330912
"37381",4,0.787186340615947,0.318841083401618
"37382",4,0.787265255200163,0.318830322213292
"37383",4,0.787345676353766,0.318818802615467
"37384",4,0.787427639035158,0.318806510201071
"37385",4,0.787511432165985,0.318793346947857
"37386",4,0.787596879175205,0.318779370959062
"37387",4,0.787683581557826,0.318764713217963
"37388",4,0.787771925695004,0.318749241775708
"37389",4,0.78786227425192,0.318732835135118
"37390",4,0.787953907200126,0.318715733621544
"37391",4,0.788046849203041,0.31869792516794
"37392",4,0.788141567544279,0.31867925228613
"37393",4,0.788237888331632,0.318659773158921
"37394",4,0.788335529680833,0.31863958010848
"37395",4,0.788434606144849,0.31861863257956
"37396",4,0.788535404127488,0.318596834310523
"37397",4,0.78863763922746,0.318574279904855
"37398",4,0.788740944180481,0.318551090202614
"37399",4,0.788845842307888,0.318527088072038
"37400",4,0.788952558589321,0.318502199157513
"37401",4,0.789060322022819,0.318476680621144
"37402",4,0.789169268376228,0.318450483774297
"37403",4,0.789279860518367,0.318423453464168
"37404",4,0.789391849967991,0.318395673337456
"37405",4,0.789504973325279,0.318367229868683
"37406",4,0.789619384533969,0.318338069843577
"37407",4,0.78973534490036,0.318308106216262
"37408",4,0.789852522975372,0.318277449700803
"37409",4,0.789970595619993,0.318246206928632
"37410",4,0.79009013029764,0.318214186606303
"37411",4,0.79021124809089,0.318181349954015
"37412",4,0.790333202370989,0.318147945918183
"37413",4,0.790456185197576,0.318113907770482
"37414",4,0.790580620668735,0.318079093990806
"37415",4,0.790706230710389,0.318043598560117
"37416",4,0.790832780799773,0.318007498797411
"37417",4,0.790960436293165,0.317970738202205
"37418",4,0.791089421135597,0.317933242967004
"37419",4,0.791219397695285,0.31789512622464
"37420",4,0.79135012827259,0.317856467426746
"37421",4,0.791482108548914,0.317817098870927
"37422",4,0.791615244432623,0.317777053952271
"37423",4,0.79174918678471,0.317736449125478
"37424",4,0.791884051884472,0.317695244804161
"37425",4,0.792019993781112,0.31765339010017
"37426",4,0.792156893542527,0.317610924885094
"37427",4,0.792294521759357,0.317567926764351
"37428",4,0.792433063205576,0.317524333271114
"37429",4,0.792572714920873,0.317480080057232
"37430",4,0.792713072808767,0.31743530262555
"37431",4,0.792853980584579,0.317390053664602
"37432",4,0.792995936598225,0.317344165285153
"37433",4,0.793138788624775,0.317297690851215
"37434",4,0.793282200806177,0.317250742832062
"37435",4,0.793426319233637,0.317203272296275
"37436",4,0.793571277822468,0.317155235680493
"37437",4,0.793716939325389,0.317106679332018
"37438",4,0.793863092300787,0.317057675571701
"37439",4,0.794009934833646,0.317008157982024
"37440",4,0.794157628374333,0.316958074712465
"37441",4,0.794305760302919,0.316907564469317
"37442",4,0.79445423062881,0.316856661836996
"37443",4,0.79460350156804,0.316805211470127
"37444",4,0.794753394297671,0.316753276034082
"37445",4,0.794903604311636,0.316700958022596
"37446",4,0.795054283413446,0.316648207236827
"37447",4,0.795205541379573,0.316594988676687
"37448",4,0.795357238417804,0.316541349898102
"37449",4,0.795509187439367,0.316487355783568
"37450",4,0.795661578504469,0.316432943108308
"37451",4,0.795814537201823,0.316378072504146
"37452",4,0.795967674700638,0.316322875094585
"37453",4,0.796120876410797,0.316267390204628
"37454",4,0.79627474362594,0.316211418411172
